Country Name,Country Code,Year,Value
Antigua and Barbuda,ATG,2000,10.4571718536799
Antigua and Barbuda,ATG,2001,9.99224272847579
Antigua and Barbuda,ATG,2002,10.6119757535
Antigua and Barbuda,ATG,2003,13.919141693127
Antigua and Barbuda,ATG,2004,10.1562579185773
Antigua and Barbuda,ATG,2005,6.63746405361794
Antigua and Barbuda,ATG,2006,10.4397031640698
Antigua and Barbuda,ATG,2007,6.45824832265072
Antigua and Barbuda,ATG,2008,5.7950505623237
Antigua and Barbuda,ATG,2009,8.13196020526217
Antigua and Barbuda,ATG,2010,9.42339479535483
Antigua and Barbuda,ATG,2011,9.59992790699111
Antigua and Barbuda,ATG,2012,7.49088035046345
Antigua and Barbuda,ATG,2013,11.5401871709311
Antigua and Barbuda,ATG,2014,7.8065215356361
Antigua and Barbuda,ATG,2015,7.19930090273849
Antigua and Barbuda,ATG,2016,7.89670702648233
Argentina,ARG,1994,7.01008579301131
Argentina,ARG,1995,14.2311110519169
Argentina,ARG,1996,10.5687442622144
Argentina,ARG,1997,9.75165232681387
Argentina,ARG,1998,12.5543666809332
Argentina,ARG,1999,13.1174683581839
Argentina,ARG,2000,9.94507167767402
Argentina,ARG,2002,2.23848194902221
Argentina,ARG,2003,-0.155134817532656
Argentina,ARG,2004,-10.6311233988099
Argentina,ARG,2005,-2.87407789008492
Argentina,ARG,2006,-3.64886063141466
Argentina,ARG,2007,0.910192846561182
Argentina,ARG,2008,3.72784898103718
Argentina,ARG,2009,-4.05420754920685
Argentina,ARG,2010,-8.12563716176765
Argentina,ARG,2011,-0.948617013930111
Argentina,ARG,2013,-1.04785075197962
Argentina,ARG,2014,-11.386251264696
Argentina,ARG,2015,4.64460790064345
Argentina,ARG,2016,-10.4889121525455
Armenia,ARM,1996,39.1051682861002
Armenia,ARM,1997,30.9943493972822
Armenia,ARM,1998,34.1346115894274
Armenia,ARM,1999,38.7736674415257
Armenia,ARM,2000,33.3984630542697
Armenia,ARM,2001,21.7339742432576
Armenia,ARM,2002,18.3327469126979
Armenia,ARM,2003,15.5583254979699
Armenia,ARM,2004,11.5923305120572
Armenia,ARM,2005,14.2817319162453
Armenia,ARM,2006,11.3795280460686
Armenia,ARM,2007,12.7435114090599
Armenia,ARM,2008,10.4349146538126
Armenia,ARM,2009,15.8034515484425
Armenia,ARM,2010,10.6076357887352
Armenia,ARM,2011,12.9197578932397
Armenia,ARM,2012,11.2811932930888
Armenia,ARM,2013,12.21684304559
Armenia,ARM,2014,13.7812486605254
Armenia,ARM,2015,16.1800096765955
Armenia,ARM,2016,16.7527157215211
Aruba,ABW,1995,12.7823146398342
Aruba,ABW,1996,13.8932887364353
Aruba,ABW,1997,5.93430995713365
Aruba,ABW,1998,3.3181265049917
Aruba,ABW,1999,14.3066936587685
Aruba,ABW,2000,2.67899220419694
Aruba,ABW,2001,7.47739027564582
Aruba,ABW,2002,10.6178053725364
Aruba,ABW,2003,14.3010957947222
Aruba,ABW,2004,0.589471891809731
Aruba,ABW,2005,6.51191153751133
Aruba,ABW,2006,7.8914521331569
Aruba,ABW,2007,-1.83393506560532
Aruba,ABW,2008,-3.30403247080233
Aruba,ABW,2009,16.6885197018946
Australia,AUS,1961,2.21300040711399
Australia,AUS,1962,5.58285215341879
Australia,AUS,1963,3.27431528719617
Australia,AUS,1964,1.72299357902031
Australia,AUS,1965,2.25893738338988
Australia,AUS,1966,2.62521244830464
Australia,AUS,1967,0.477382937381195
Australia,AUS,1968,3.26463083063631
Australia,AUS,1969,1.06165580044752
Australia,AUS,1970,1.68307972577089
Australia,AUS,1971,1.96900658248178
Australia,AUS,1972,0.78727379889843
Australia,AUS,1973,-1.51836450804569
Australia,AUS,1974,-6.03962884750838
Australia,AUS,1975,-5.32833683284709
Australia,AUS,1976,-3.58898687646383
Australia,AUS,1977,-1.38301334485284
Australia,AUS,1978,1.05989087921745
Australia,AUS,1979,0.455171205866759
Australia,AUS,1980,-0.0300401087936114
Australia,AUS,1981,2.10803825344621
Australia,AUS,1982,1.40434754607017
Australia,AUS,1983,2.05247610956846
Australia,AUS,1984,3.36589232027739
Australia,AUS,1985,7.44904722452763
Australia,AUS,1986,8.08780191354038
Australia,AUS,1987,7.49280897564577
Australia,AUS,1988,6.41057362147805
Australia,AUS,1989,6.58859937171805
Australia,AUS,1990,9.64543734379876
Australia,AUS,1991,10.0683177659678
Australia,AUS,1992,8.95375896737405
Australia,AUS,1993,8.46454833944349
Australia,AUS,1994,8.00673624067663
Australia,AUS,1995,8.1016609635085
Australia,AUS,1996,6.85829756987094
Australia,AUS,1997,5.87017460283478
Australia,AUS,1998,5.34290010537991
Australia,AUS,1999,6.2069518619826
Australia,AUS,2000,5.03064439858578
Australia,AUS,2001,2.03568147810198
Australia,AUS,2002,3.40348201739243
Australia,AUS,2003,3.39159773131115
Australia,AUS,2004,3.64801094116908
Australia,AUS,2005,3.42237294471174
Australia,AUS,2006,2.42509266770069
Australia,AUS,2007,3.06756066079361
Australia,AUS,2008,4.18230033508502
Australia,AUS,2009,1.04414113735465
Australia,AUS,2010,6.20693077242061
Australia,AUS,2011,1.46269082295697
Australia,AUS,2012,4.82078501106008
Australia,AUS,2013,6.35625117147312
Australia,AUS,2014,4.44726708692185
Australia,AUS,2015,6.3210138308977
Australia,AUS,2016,5.85879574545098
Austria,AUT,1998,5.93067300379605
Austria,AUT,1999,5.40246757063053
Azerbaijan,AZE,1999,16.9559076769868
Azerbaijan,AZE,2000,6.36700960862753
Azerbaijan,AZE,2001,16.7690791975976
Azerbaijan,AZE,2002,13.8204114617172
Azerbaijan,AZE,2003,8.91253294961826
Azerbaijan,AZE,2004,6.83636768389188
Azerbaijan,AZE,2005,0.765383345651177
Azerbaijan,AZE,2006,5.89564534116325
Azerbaijan,AZE,2007,-1.52988184234567
Azerbaijan,AZE,2008,-6.26121703599362
Azerbaijan,AZE,2009,48.0557163766546
Azerbaijan,AZE,2010,6.10377760638816
Azerbaijan,AZE,2011,-2.91904023073574
Azerbaijan,AZE,2012,15.0681139941897
Azerbaijan,AZE,2013,17.6722699008565
Azerbaijan,AZE,2014,18.5198218439692
Azerbaijan,AZE,2015,28.9529068196677
Azerbaijan,AZE,2016,1.53893436278627
"Bahamas, The",BHS,1976,6.94438712310392
"Bahamas, The",BHS,1977,7.6392372461525
"Bahamas, The",BHS,1978,7.09268098930946
"Bahamas, The",BHS,1979,0.525916094917774
"Bahamas, The",BHS,1980,0.75128739365729
"Bahamas, The",BHS,1981,-5.68308500562301
"Bahamas, The",BHS,1982,7.04469061043252
"Bahamas, The",BHS,1983,4.73974026382948
"Bahamas, The",BHS,1984,7.58791858973764
"Bahamas, The",BHS,1985,1.72652926047568
"Bahamas, The",BHS,1986,4.38524364451918
"Bahamas, The",BHS,1987,2.26450422769064
"Bahamas, The",BHS,1988,7.40576480108499
"Bahamas, The",BHS,1989,7.0588398037985
"Bahamas, The",BHS,1990,3.736699612727
"Bahamas, The",BHS,1991,6.28283730836486
"Bahamas, The",BHS,1992,4.02073497716903
"Bahamas, The",BHS,1993,8.38172841184007
"Bahamas, The",BHS,1994,4.59138684334836
"Bahamas, The",BHS,1995,5.90021857339019
"Bahamas, The",BHS,1996,5.70956069687378
"Bahamas, The",BHS,1997,-20.7425281827432
"Bahamas, The",BHS,1998,3.59118084440874
"Bahamas, The",BHS,1999,1.35688111684923
"Bahamas, The",BHS,2000,5.03178480027269
"Bahamas, The",BHS,2001,5.62651455005564
"Bahamas, The",BHS,2002,1.96149009204865
"Bahamas, The",BHS,2003,4.79007975140331
"Bahamas, The",BHS,2004,4.74878907541768
"Bahamas, The",BHS,2005,0.461501818105108
"Bahamas, The",BHS,2006,4.63366742483574
"Bahamas, The",BHS,2007,2.47939366721668
"Bahamas, The",BHS,2008,3.94760329702664
"Bahamas, The",BHS,2009,6.60895804110161
"Bahamas, The",BHS,2010,5.91314124439472
"Bahamas, The",BHS,2011,5.97340854762388
"Bahamas, The",BHS,2012,-20.5322601127402
"Bahamas, The",BHS,2013,4.57831407110479
"Bahamas, The",BHS,2014,1.85862329335289
"Bahamas, The",BHS,2015,-2.04591791402294
"Bahamas, The",BHS,2016,4.7203846657283
Bahrain,BHR,1986,31.899078880184
Bahrain,BHR,1987,6.79616153081577
Bahrain,BHR,1988,5.67650699259481
Bahrain,BHR,1989,4.26721433414044
Bahrain,BHR,1990,3.41972661628227
Bahrain,BHR,1991,11.4748705922866
Bahrain,BHR,1992,15.8180442537609
Bahrain,BHR,1993,14.294301790096
Bahrain,BHR,1994,3.15013764667973
Bahrain,BHR,1995,10.4967030867902
Bahrain,BHR,1996,12.099822197302
Bahrain,BHR,1997,11.1609455375469
Bahrain,BHR,1998,20.2848631275658
Bahrain,BHR,1999,8.84268358322294
Bahrain,BHR,2000,-14.1459933800106
Bahrain,BHR,2001,14.5456518664337
Bahrain,BHR,2002,4.67523622359611
Bahrain,BHR,2003,-0.138077522508306
Bahrain,BHR,2004,-2.78108630248648
Bahrain,BHR,2005,-5.19904964998518
Bahrain,BHR,2006,-0.796831845031488
Bahrain,BHR,2007,-0.15594009517698
Bahrain,BHR,2008,-2.82081175588815
Bahrain,BHR,2009,24.0617021084089
Bahrain,BHR,2010,-0.180112630343749
Bahrain,BHR,2011,-2.68423959584847
Bahrain,BHR,2012,2.93595714698516
Bahrain,BHR,2013,5.52902329899412
Bahrain,BHR,2014,7.66702646718953
Bahrain,BHR,2015,16.0310656699166
Bangladesh,BGD,1976,34.7584861385852
Bangladesh,BGD,1977,14.6814534777502
Bangladesh,BGD,1978,-11.6374902697912
Bangladesh,BGD,1979,-1.38987505537017
Bangladesh,BGD,1980,-5.29261214405094
Bangladesh,BGD,1981,1.91575196410772
Bangladesh,BGD,1982,1.95181983417005
Bangladesh,BGD,1983,3.23745670024452
Bangladesh,BGD,1984,3.82332514256952
Bangladesh,BGD,1985,-5.48133622326992
Bangladesh,BGD,1986,5.30749313281142
Bangladesh,BGD,1987,4.39199516779017
Bangladesh,BGD,1988,7.91115737591059
Bangladesh,BGD,1989,7.07233716886508
Bangladesh,BGD,1990,8.88671888670931
Bangladesh,BGD,1991,12.8367514330462
Bangladesh,BGD,1992,12.1052606722747
Bangladesh,BGD,1993,14.8214318073078
Bangladesh,BGD,1994,10.1319294451417
Bangladesh,BGD,1995,6.39793291168276
Bangladesh,BGD,1996,-4.3168326399826
Bangladesh,BGD,1997,9.82634391322905
Bangladesh,BGD,1998,7.82564810966881
Bangladesh,BGD,1999,8.97864304756307
Bangladesh,BGD,2000,8.99820323722306
Bangladesh,BGD,2001,9.25695571916244
Bangladesh,BGD,2002,8.38969935757469
Bangladesh,BGD,2003,5.88445427995391
Bangladesh,BGD,2004,5.58235561096319
Bangladesh,BGD,2005,5.7642691214207
Bangladesh,BGD,2006,5.46695750268507
Bangladesh,BGD,2007,5.78914785076068
Bangladesh,BGD,2008,4.66174257174024
Bangladesh,BGD,2009,6.14653832728063
Bangladesh,BGD,2010,4.73613754607852
Bangladesh,BGD,2011,5.06420237870107
Bangladesh,BGD,2012,5.34330921717459
Bangladesh,BGD,2013,5.98868431935963
Bangladesh,BGD,2014,6.88590023173311
Bangladesh,BGD,2015,5.51264477866552
Bangladesh,BGD,2016,3.44926955791589
Barbados,BRB,1991,8.90482418852471
Barbados,BRB,1992,10.7770687143863
Barbados,BRB,1993,4.08719396768046
Barbados,BRB,1994,5.82890747027967
Barbados,BRB,1995,6.73456313001855
Barbados,BRB,1996,7.25500388969268
Barbados,BRB,1997,8.83821863687655
Barbados,BRB,1998,0.975699624513123
Barbados,BRB,1999,4.73772256675566
Barbados,BRB,2000,11.6872934520275
Barbados,BRB,2001,7.1556166076559
Barbados,BRB,2002,7.53147368438731
Barbados,BRB,2003,7.29302918792786
Barbados,BRB,2004,2.37064352626345
Barbados,BRB,2005,2.34303091993686
Barbados,BRB,2006,6.95746416214577
Barbados,BRB,2007,5.80703742926356
Barbados,BRB,2008,8.46581396736394
Barbados,BRB,2009,8.8856681659455
Barbados,BRB,2010,8.31375495601143
Barbados,BRB,2011,4.52715912246548
Barbados,BRB,2012,9.11212995325049
Barbados,BRB,2013,9.74331078616275
Barbados,BRB,2014,8.50055713171722
Barbados,BRB,2015,9.61095672172096
Barbados,BRB,2016,11.5988552555527
Belarus,BLR,1996,5.60669569932409
Belarus,BLR,1997,-23.2156006067247
Belarus,BLR,1998,-28.0828110409981
Belarus,BLR,1999,-63.7610164558329
Belarus,BLR,2000,-41.2295567565142
Belarus,BLR,2001,-18.1401862592101
Belarus,BLR,2002,-5.52846921609897
Belarus,BLR,2003,-5.13471696072159
Belarus,BLR,2004,-4.70086288863266
Belarus,BLR,2005,-6.399672645674
Belarus,BLR,2006,-1.72186698016406
Belarus,BLR,2007,-3.80757148733208
Belarus,BLR,2008,-10.4472928358316
Belarus,BLR,2009,5.66896975635918
Belarus,BLR,2010,-5.07838349536002
Belarus,BLR,2011,-33.4929719305478
Belarus,BLR,2012,-31.7974285486081
Belarus,BLR,2013,-1.73166102945467
Belarus,BLR,2014,0.53567478927062
Belarus,BLR,2015,1.77624265131553
Belarus,BLR,2016,6.16053861669813
Belgium,BEL,1986,7.43283940589281
Belgium,BEL,1987,7.5225347901459
Belgium,BEL,1988,6.60442714408092
Belgium,BEL,1989,5.99811833806218
Belgium,BEL,1990,9.90891808797904
Belgium,BEL,1991,9.71880195110076
Belgium,BEL,1992,9.25841865548861
Belgium,BEL,1993,7.51901641124614
Belgium,BEL,1994,7.17215473877726
Belgium,BEL,1995,7.10911140850568
Belgium,BEL,1996,6.69287332750301
Belgium,BEL,1997,6.10833859744386
Belgium,BEL,1998,5.39424197806791
Belgium,BEL,1999,6.10502574267172
Belgium,BEL,2000,5.83746527159938
Belgium,BEL,2001,6.22589741457824
Belgium,BEL,2002,5.92889559801674
Belgium,BEL,2003,4.82988414543662
Belgium,BEL,2004,4.62774239570704
Belgium,BEL,2005,4.48891775381693
Belgium,BEL,2006,5.06479292558786
Belgium,BEL,2007,6.43416948022328
Belgium,BEL,2008,7.15606002921067
Belize,BLZ,1986,10.0944673446395
Belize,BLZ,1987,4.58899521994371
Belize,BLZ,1988,8.94119827295885
Belize,BLZ,1989,11.5652856175803
Belize,BLZ,1990,10.9211338170924
Belize,BLZ,1991,17.2439435010158
Belize,BLZ,1992,9.9065121555273
Belize,BLZ,1993,12.5094654614934
Belize,BLZ,1994,10.799174495651
Belize,BLZ,1995,9.06215240904605
Belize,BLZ,1996,14.0545747708078
Belize,BLZ,1997,18.034786466781
Belize,BLZ,1998,14.7752258019712
Belize,BLZ,1999,18.9314311180396
Belize,BLZ,2000,15.4750940527633
Belize,BLZ,2001,15.7118348277236
Belize,BLZ,2002,12.8559829768882
Belize,BLZ,2003,17.710853739115
Belize,BLZ,2004,11.63509650748
Belize,BLZ,2005,11.2712284622374
Belize,BLZ,2006,9.31374260162945
Belize,BLZ,2007,9.04788357366693
Belize,BLZ,2008,11.1063364813061
Belize,BLZ,2009,17.6166738497048
Belize,BLZ,2010,12.6027732893665
Belize,BLZ,2011,8.77269614922982
Belize,BLZ,2012,10.294119358031
Belize,BLZ,2013,10.2272922516311
Belize,BLZ,2014,8.46548935985182
Belize,BLZ,2015,11.1408742156442
Belize,BLZ,2016,9.27880298319001
Benin,BEN,2005,3.59595801669621
Benin,BEN,2006,2.59080694204925
Benin,BEN,2007,4.34420852782099
Benin,BEN,2008,-1.3626736274172
Benin,BEN,2009,2.3768204942816
Benin,BEN,2010,4.19805633301074
Benin,BEN,2011,1.46725368565738
Benin,BEN,2012,-2.46974773024488
Benin,BEN,2013,3.83714642208295
Benin,BEN,2014,5.59954546707242
Benin,BEN,2015,5.07532861435712
Benin,BEN,2016,5.4837190982036
Bhutan,BTN,1983,7.8390214750388
Bhutan,BTN,1984,4.50549181618904
Bhutan,BTN,1985,8.17156742860735
Bhutan,BTN,1986,7.79401808509229
Bhutan,BTN,1987,14.5374166440976
Bhutan,BTN,1988,0.261941897930483
Bhutan,BTN,1989,8.99895862648534
Bhutan,BTN,1990,8.78937824499881
Bhutan,BTN,1991,5.73337196471822
Bhutan,BTN,1992,7.04800530535729
Bhutan,BTN,1993,8.14661776394108
Bhutan,BTN,1994,3.30640453857002
Bhutan,BTN,1995,7.35987108312111
Bhutan,BTN,1996,7.35161734968372
Bhutan,BTN,1997,3.12449663766282
Bhutan,BTN,1998,4.96822698626436
Bhutan,BTN,1999,7.97195260265514
Bhutan,BTN,2000,13.4072726233862
Bhutan,BTN,2001,10.0581639742792
Bhutan,BTN,2002,10.0848522780379
Bhutan,BTN,2003,11.7402306707114
Bhutan,BTN,2004,10.7996595994426
Bhutan,BTN,2005,8.16383400973304
Bhutan,BTN,2006,8.14790597850335
Bhutan,BTN,2007,10.5608280788321
Bhutan,BTN,2008,7.76228653032656
Bhutan,BTN,2009,8.48702210303608
Bhutan,BTN,2010,7.48324557985865
Bhutan,BTN,2011,4.96545081053552
Bhutan,BTN,2012,4.41402105230605
Bhutan,BTN,2013,7.72035333366137
Bhutan,BTN,2014,6.28673576775323
Bhutan,BTN,2015,10.8525164597427
Bhutan,BTN,2016,9.509733503374
Bolivia,BOL,1987,30.3968363405997
Bolivia,BOL,1988,18.9501428451315
Bolivia,BOL,1989,21.2807346545438
Bolivia,BOL,1990,21.971143649612
Bolivia,BOL,1991,19.9321676701472
Bolivia,BOL,1992,28.5447789145901
Bolivia,BOL,1993,44.4076299548996
Bolivia,BOL,1994,44.1131551322778
Bolivia,BOL,1995,35.5300950403924
Bolivia,BOL,1996,39.7798661759375
Bolivia,BOL,1997,41.9516007872006
Bolivia,BOL,1998,30.2290500353699
Bolivia,BOL,1999,32.1815224643965
Bolivia,BOL,2000,27.9483964963774
Bolivia,BOL,2001,17.8530968093278
Bolivia,BOL,2002,17.3230577455452
Bolivia,BOL,2003,10.6586079736972
Bolivia,BOL,2004,6.02233274902976
Bolivia,BOL,2005,10.0756693486705
Bolivia,BOL,2006,-1.55933401891989
Bolivia,BOL,2007,5.11071557707005
Bolivia,BOL,2008,3.16363453103224
Bolivia,BOL,2009,15.1460393041453
Bolivia,BOL,2010,1.04104133688421
Bolivia,BOL,2011,-3.2171779542166
Bolivia,BOL,2012,3.76719032460218
Bolivia,BOL,2013,4.77002948904448
Bolivia,BOL,2014,7.49119904372156
Bolivia,BOL,2015,13.3088035264194
Bolivia,BOL,2016,9.87086031665539
Bosnia and Herzegovina,BIH,1999,19.2500488697678
Bosnia and Herzegovina,BIH,2000,-9.92930786164179
Bosnia and Herzegovina,BIH,2002,7.88256345117373
Bosnia and Herzegovina,BIH,2003,9.86758495922352
Bosnia and Herzegovina,BIH,2004,7.51582440096136
Bosnia and Herzegovina,BIH,2005,6.59970711271445
Bosnia and Herzegovina,BIH,2006,0.169380157855059
Bosnia and Herzegovina,BIH,2007,0.825634263663103
Bosnia and Herzegovina,BIH,2008,-0.215785242066446
Bosnia and Herzegovina,BIH,2009,7.74912623280927
Bosnia and Herzegovina,BIH,2010,6.3945843489079
Bosnia and Herzegovina,BIH,2011,4.87646822920682
Bosnia and Herzegovina,BIH,2012,6.47914551996577
Bosnia and Herzegovina,BIH,2013,7.27750976046365
Bosnia and Herzegovina,BIH,2014,5.58097978806686
Bosnia and Herzegovina,BIH,2015,4.35981962610169
Bosnia and Herzegovina,BIH,2016,3.69085454895425
Botswana,BWA,1980,-1.55665498917784
Botswana,BWA,1981,9.72190950390689
Botswana,BWA,1982,19.7818913141621
Botswana,BWA,1983,4.25720165449614
Botswana,BWA,1984,-2.96896350871052
Botswana,BWA,1985,-9.27115319531364
Botswana,BWA,1986,-2.68386492096155
Botswana,BWA,1987,-2.39060478543997
Botswana,BWA,1988,-12.1141666206502
Botswana,BWA,1989,-5.26368231641505
Botswana,BWA,1990,1.48163823609311
Botswana,BWA,1991,6.32797889298231
Botswana,BWA,1992,6.90244647169898
Botswana,BWA,1993,1.63797035769948
Botswana,BWA,1994,4.06788511822647
Botswana,BWA,1995,6.77649372099253
Botswana,BWA,1996,-1.38848066101701
Botswana,BWA,1997,8.23043536997005
Botswana,BWA,1998,3.63607202804559
Botswana,BWA,1999,0.473255913388896
Botswana,BWA,2000,1.14582525748906
Botswana,BWA,2001,6.86638438682302
Botswana,BWA,2002,14.8447009979468
Botswana,BWA,2003,12.7261594028246
Botswana,BWA,2004,5.15195656692344
Botswana,BWA,2005,0.230180572471795
Botswana,BWA,2006,8.36041736620967
Botswana,BWA,2007,10.7573146430887
Botswana,BWA,2008,11.2788519862628
Botswana,BWA,2009,6.85039093717767
Botswana,BWA,2010,2.33045676528745
Botswana,BWA,2011,-4.65130825980599
Botswana,BWA,2012,11.1246848706813
Botswana,BWA,2013,9.68808853031233
Botswana,BWA,2014,-2.59499703892063
Botswana,BWA,2015,6.07489192388134
Botswana,BWA,2016,-3.76725353880009
Brazil,BRA,1997,65.4090536314639
Brazil,BRA,1998,77.6172620131265
Brazil,BRA,1999,67.0627077238176
Brazil,BRA,2000,48.112919041743
Brazil,BRA,2001,45.6378306546997
Brazil,BRA,2002,48.3401956184684
Brazil,BRA,2003,46.4476784095088
Brazil,BRA,2004,43.7791718221297
Brazil,BRA,2005,44.635117210251
Brazil,BRA,2006,41.2401722178714
Brazil,BRA,2007,35.0225195981146
Brazil,BRA,2008,35.3669538822564
Brazil,BRA,2009,34.7919377409368
Brazil,BRA,2010,29.1157890450193
Brazil,BRA,2011,32.8334624794944
Brazil,BRA,2012,26.5820586518578
Brazil,BRA,2013,18.4988935274181
Brazil,BRA,2014,22.4037009914695
Brazil,BRA,2015,33.4157508219133
Brazil,BRA,2016,40.4009934470507
Brunei Darussalam,BRN,1998,20.541347546287
Brunei Darussalam,BRN,1999,-5.46084714400853
Brunei Darussalam,BRN,2000,-18.2270122953957
Brunei Darussalam,BRN,2001,11.7488836451894
Brunei Darussalam,BRN,2002,5.10668078537922
Brunei Darussalam,BRN,2003,-0.569825437592307
Brunei Darussalam,BRN,2004,-8.96238536172462
Brunei Darussalam,BRN,2005,-11.1701021290985
Brunei Darussalam,BRN,2006,-4.13249944166551
Brunei Darussalam,BRN,2007,4.33102543162265
Brunei Darussalam,BRN,2008,-6.38260335073912
Brunei Darussalam,BRN,2009,35.4151176012295
Brunei Darussalam,BRN,2010,-9.58818021268441
Brunei Darussalam,BRN,2011,-12.2153799939922
Brunei Darussalam,BRN,2012,4.22671119937404
Brunei Darussalam,BRN,2013,8.56607275393358
Brunei Darussalam,BRN,2014,7.65952140554926
Brunei Darussalam,BRN,2015,27.8296319364962
Brunei Darussalam,BRN,2016,16.1651319276744
Bulgaria,BGR,1992,9.06847550183763
Bulgaria,BGR,1993,17.0524851192017
Bulgaria,BGR,1994,17.261174869694
Bulgaria,BGR,1995,10.4601563308197
Bulgaria,BGR,1996,93.9374494914323
Bulgaria,BGR,1997,-70.4322034562817
Bulgaria,BGR,1998,-13.6769609185904
Bulgaria,BGR,1999,11.2630384574459
Bulgaria,BGR,2000,3.86618838165222
Bulgaria,BGR,2001,4.71251472751892
Bulgaria,BGR,2002,5.22154077476852
Bulgaria,BGR,2003,6.13430566966067
Bulgaria,BGR,2004,3.06633340922183
Bulgaria,BGR,2005,2.0257977355721
Bulgaria,BGR,2006,2.01469977940527
Bulgaria,BGR,2007,-0.961889499379365
Bulgaria,BGR,2008,1.02024668571489
Bulgaria,BGR,2009,7.00409746053814
